name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
Vintage Park View - Hoang Phi Hotel,"No. 313, Pham Ngu Lao, Pham Ngu Lao Ward, District 1, Ho Chi Minh City, 313 Phạm Ngũ Lão, phường Phạm Ngũ Lão,, Quận 1, Hồ Chí Minh, Quận 1, Hồ Chí Minh, Việt Nam","7,2",1114,8.4,7.4,6.9,6.2,6.3,1,1,0,0,1,0,1,1,1,1.587.302,316.024
La Palma - Khách sạn Garden Sài Gòn Phú Mỹ Hưng (La Palma - Garden Saigon Hotel Phu My Hung),"25 - 27 Hưng Phước 1, Phường Tân Phong, Phú Mỹ Hưng, Quận 7, Quận 7, Hồ Chí Minh, Việt Nam, 70000","8,9",798,9.2,9.3,9.1,8.7,8.9,1,1,0,0,1,0,1,1,1,1.155.244,734.120
Khách Sạn Viễn Đông - Phú Mỹ Hưng (Vien Dong Hotel - Phu My Hung),"R4 27 28 Đường Số 6, Hưng Phước 3, Khu Đô Thị Phú Mỹ Hưng, Quận 7, Quận 7, Hồ Chí Minh, Việt Nam, 700000","7,4",653,8.0,7.7,7.6,6.9,7.1,1,1,1,0,1,0,1,1,1,3.000.000,384.798
Khu nghỉ dưỡng Les Hameaux de l'orient (Les Hameaux de l'orient Resort),"Số 29 đường Phan Thị Mọn, Ấp R ng, X Trung Lập Thượng, Huyện Củ Chi, Huyện Củ Chi, Hồ Chí Minh, Việt Nam, 70000","8,0",363,7.8,8.5,8.2,7.7,8.1,1,1,0,1,1,1,1,1,1,1.300.000,1.025.471
Khách sạn & Căn hộ Atlas (Atlas Hotel & Apartments),"Hung Phuoc 4 - 43 Atlas Apartments, District 7, Ho Chi Minh City, Vietnam, Quận 7, Hồ Chí Minh, Việt Nam, 70000","8,2",444,8.8,8.3,8.3,7.9,8.4,1,0,1,1,0,0,1,1,1,479.608,329.394
Khách sạn Cozy (Cozy Hotel - 140 Cong Quynh),"140 Cong Quynh, Pham Ngu Lao Ward, Quận 1, Hồ Chí Minh, Việt Nam","8,6",692,8.9,8.9,8.9,7.9,8.7,0,0,0,1,1,0,1,1,1,619.592,563.150
Căn hộ Cherry - Trung tâm Thảo Điền (Cherry apartment - Thao Dien Centre),"9/5 Đường số 10, Quận 2, Hồ Chí Minh, Việt Nam, 700000","8,5",505,8.7,8.9,8.8,8.6,8.8,1,0,0,1,0,0,1,1,1,800.000,503.709
Cactusland Gần Sân Bay Tân Sơn Nhất (Cactusland Near Tan Son Nhat Airport),"251/8 Nguyen Van Troi, Phuong 10, Quan Phu Nhuan, Phú Nhuận, Hồ Chí Minh, Việt Nam, 70000","8,8",425,9.0,9.2,9.1,8.4,8.7,1,0,1,0,1,1,0,1,1,Không có giá trước,Không có giá sau
Wabi Sabi - Saigon Hideout Ben Thanh,"194 Cô Giang, Phường Cô Giang, Quận 1, Hồ Chí Minh, Việt Nam, 70000","7,6",133,7.6,7.2,7.4,7.3,7.6,1,0,0,0,0,0,1,1,0,789.200,318.519
A25 Hotel - 255 Le Thanh Ton,"255 Le Thanh Ton, Ben Thanh, Quan 1, Ho Chi Minh, Quận 1, Hồ Chí Minh, Việt Nam, 7000","8,1",655,9.2,8.6,8.4,7.7,8.2,0,1,0,0,1,0,1,1,1,2.380.414,891.029
TPHOMES LAKEVIEW,"No. 5, 120 Đ, Lakeview City Urban Area, Quận 2, Hồ Chí Minh, Việt Nam","8,0",152,8.0,8.5,8.0,7.9,8.3,1,0,0,0,0,0,0,1,1,1.873.497,820.024
Doha 2 Hotel Saigon Airport,"2/3 Hong Ha Street, Ward 2, Tân Bình, Hồ Chí Minh, Việt Nam, 700000","7,4",197,8.5,7.5,7.4,6.9,7.4,1,0,1,0,1,0,1,1,1,1.000.000,826.966
Căn hộ dịch vụ Saigon Court (Saigon Court Serviced Apartment),"149 Nguyễn Đình Chiểu, Phường 6, Quận 3 , Quận 3, Hồ Chí Minh, Việt Nam, 70000","8,4",99,8.2,9.0,8.3,8.1,8.8,1,1,1,1,1,1,1,1,1,Không có giá trước,1.920.635
Cosy Hotel,"Room 7, 2, No. 527, Phan Van Tri Street, Ward 5, Go Vap, Gò Vấp, Hồ Chí Minh, Việt Nam","8,9",34,9.1,9.2,9.0,8.9,9.3,0,0,0,0,1,0,1,1,1,500.000,403.207
Khách sạn Nesta Sài Gòn (Nesta Hotel Saigon),"34-36 Thủ Khoa Huân, Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,3",2126,9.2,8.7,8.2,7.9,8.4,0,1,0,0,0,0,1,1,0,2.500.000,1.192.195
Fide Hotel,"474 Phạm Thái Bường, P. Tân Phong, Q.7, TP. Hồ Chí Minh, Quận 7, Hồ Chí Minh, Việt Nam, 70000","8,4",221,8.2,8.7,8.8,7.9,8.9,1,1,1,0,1,0,1,1,1,1.041.063,439.830
The River Park Hotel,"101-103 Phạm Thái Bường, Phường Tân Phong, Quận 7, Quận 7, Hồ Chí Minh, Việt Nam, 756000","9,2",249,9.1,9.3,9.2,8.7,9.1,0,1,0,0,1,0,1,1,1,1.600.000,703.271
LUM Apartment Saigonroyal,"9 Nguyen Truong To, Phuong 12, Saigonroyal Residence, Saigonroyal Residence , Quận 4, Hồ Chí Minh, Việt Nam, 70000","8,3",197,6.0,6.0,6.0,6.0,6.0,1,0,0,1,1,0,1,1,1,Không có giá trước,Không có giá sau
The Metropole Luxury Residence by Bevista,"5 Đ. D6, An Khanh Ward, Quận 2, Hồ Chí Minh, Việt Nam, 713000","8,7",26,8.8,8.3,8.5,8.2,8.7,1,0,1,1,1,1,1,1,1,8.729.232,2.828.311
Khách sạn và Căn hộ El Ocaso (El Ocaso hotel and apartments),"Internal Road, Hung Phuoc 2, District 7, Quận 7, Hồ Chí Minh, Việt Nam, 70000","9,0",975,9.3,9.2,9.0,8.7,8.9,1,0,0,0,0,0,1,1,1,707.425,596.720
Kansas Hotel & Apartment - Notre Dame,"8a/a18 Thai Van Lung, Ben Nghe Ward, District 1, Ho Chi Minh, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,0",629,8.2,8.3,8.2,7.9,8.1,1,0,0,0,0,0,1,1,0,979.578,403.824
Celavie Services Apartments Vinhomes & Landmark 81,"Room 720A, Dien Bien Phu St, Vinhomes Tan Cang, Bình Thạnh, Hồ Chí Minh, Việt Nam, 72300","8,2",156,8.9,8.2,8.3,8.2,8.2,1,0,0,1,1,0,0,1,1,1.981.438,1.169.320
White Lotus - Boutique,"76e Phạm Viết Chánh, White Lotus - Boutique Hotel, Bình Thạnh, Hồ Chí Minh, Việt Nam","8,9",189,8.8,9.5,8.9,8.5,9.4,1,1,0,0,1,0,1,1,0,1.245.890,895.630
Henry Home - RiverGate Residence,"No. 151, Ben Van Don Street, River Gate, Quận 4, Hồ Chí Minh, Việt Nam, 72808","8,4",229,9.1,8.7,8.7,8.5,8.4,1,1,0,1,0,1,0,1,1,2.473.000,797.255
Hotel Sunny Saigon,"256 Đường Đề Th m, Phường Phạm Ngũ L o, Quận 01., Quận 1, Hồ Chí Minh, Việt Nam, 700000","7,1",2762,8.1,7.4,7.2,6.3,6.8,1,1,0,0,1,0,1,1,0,1.146.384,257.466
LILA Hotel & Apartments,"94 Cao Triều Phát, LILA Hotel & Apartments, Quận 7, Hồ Chí Minh, Việt Nam","8,9",378,9.3,9.4,9.1,8.7,9.0,0,0,0,0,0,0,1,1,1,972.720,779.835
Amango Home Tran Hung Dao,"Room 391, TK39, No. 23 Trần Hưng Đạo, Cầu Kho, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,4",587,7.6,7.6,7.9,7.4,8.0,1,0,0,0,1,0,1,1,1,653.989,537.293
Silverland Bến Thành (Silverland Ben Thanh),"14 -16 Le Lai, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,2",4321,9.7,9.6,9.1,9.1,9.4,0,1,0,0,1,1,0,1,1,4.912.383,2.467.284
Mother's Home,"72 Nguyen Khoai, Ward 2, District 4, Quận 4, Hồ Chí Minh, Việt Nam, 700000","8,7",148,8.8,9.4,9.2,9.0,9.4,1,0,0,1,0,0,1,1,1,1.500.000,703.956
Luong Huu Khanh Homestay - Centre District 1,"No. 23, Luong Huu Khanh, Phuong Pham Ngu Lao, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,6",227,8.9,8.8,8.9,8.6,8.7,1,0,0,0,0,0,1,1,1,737.709,539.486
Khách sạn Saigon Central (Saigon Central Hotel ),"51 Co Bac, Cau Ong Lanh Ward, Quan 1, Ho Chi Minh, Quận 1, Hồ Chí Minh, Việt Nam, 71015","8,1",1111,8.3,8.1,7.8,7.1,7.6,1,1,0,0,1,0,1,1,1,501.173,452.405
Liberty 2 Hotel,"129-133 H&#224;m Nghi, Quận 1 , Quận 1, Hồ Chí Minh, Việt Nam,","7,7",1052,8.5,8.0,7.7,6.9,7.4,0,1,0,1,1,0,1,1,0,1.421.080,885.939
MK Studio,"319, Lien Phuong Street, Phu Huu Ward, Thu Duc City, HCMC, Quận 9, Hồ Chí Minh, Việt Nam, 70000","8,8",109,8.5,9.2,9.3,9.0,9.2,0,1,0,0,0,0,0,1,1,660.000,407.713
Somerset Thành phố Hồ Chí Minh (Somerset Ho Chi Minh City),"8A Nguyễn bỉnh khiêm, quận 1, Quận 1, Hồ Chí Minh, Việt Nam,","8,8",5505,8.5,8.9,9.0,8.8,9.1,1,1,0,0,1,1,1,1,1,4.583.939,2.812.500
M Village Living Cao Thắng,"124/1 Cao Thắng, Phường 4, Quận 3, M Village, Quận 3, Hồ Chí Minh, Việt Nam, 700000","9,1",416,9.3,9.6,9.2,9.1,9.5,1,0,0,1,1,0,0,1,1,1.636.308,876.056
Happy Homes Bến Thành Central (Happy Homes Ben Thanh Central),"28 Trinh Van Can, phuong Cau Ong Lanh,D1, Quận 1, Hồ Chí Minh, Việt Nam, 700000","7,6",417,8.6,8.0,7.7,7.0,7.2,1,0,0,0,1,0,1,1,1,721.703,406.708
S79 Sai Gon Hotel Bui Vien,"40/13 - 29 Bui Vien Street, District 1, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,0",425,8.5,8.4,8.1,7.3,7.9,0,1,0,0,1,0,1,1,1,Không có giá trước,Không có giá sau
Nhà dân Super OYO 520 Friendly (Super OYO 520 Friendly Homestay ),"Room A70A, 212, Nguyen Trai, Nguyen Cu Trinh Ward, District 1, Ho Chi Minh City, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 700000","7,7",909,8.3,7.6,8.0,7.2,7.8,1,0,0,0,0,0,1,1,1,784.706,392.640
Riverside Serviced Apartments,"53 Võ Trường Tỏan, Phường Thảo Điền, TP. Thủ Đức , Quận 2, Hồ Chí Minh, Việt Nam, 70000","8,3",824,8.1,8.5,8.4,8.4,8.5,1,1,0,1,1,1,1,1,1,4.414.590,2.099.448
SEN Vivian,"15a/50 L&#234; Th&#225;nh T&#244;n , Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,7",1248,9.1,9.0,8.9,8.3,8.6,0,0,0,0,0,0,0,1,0,800.000,386.443
Căn hộ dịch vụ INDO (INDO Serviced Apartment),"8A/6C2 Thai Van Lung, Quận 1, Hồ Chí Minh, Việt Nam","8,6",940,9.2,9.4,8.8,8.1,8.0,1,1,0,1,1,1,1,1,1,1.088.287,1.068.796
Camila Hotel Saigon,"3 Sông đà, Phường 2, Tân Bình, Hồ Chí Minh, Việt Nam, 700000","8,4",701,8.5,8.7,8.5,7.8,8.6,0,1,0,0,0,1,1,1,1,1.116.267,736.814
Bin Bin Hotel 8 - Near Sunrise City District 7,"16 Đường số 1, Quận 7, Hồ Chí Minh, Việt Nam, 72900","8,5",146,9.0,9.2,8.9,8.8,9.1,0,0,0,0,0,0,1,1,1,880.000,616.012
BALLANTINE HOTEL,"68 Lê Văn Thiêm, BALLANTINE HOTEL, Quận 7, Hồ Chí Minh, Việt Nam, 72900","8,7",369,9.0,9.3,8.8,8.6,8.8,0,1,0,0,0,0,1,1,1,2.650.000,1.336.516
Acnos grand Hotel,"82 Đường Cách Mạng Tháng 8, Quận 3, Hồ Chí Minh, Việt Nam, 700000","8,3",534,8.6,8.8,8.5,8.5,8.8,1,1,0,0,1,1,1,1,0,Không có giá trước,1.276.291
Khách Sạn Royal Sài Gòn (Royal Hotel Saigon),"133 Đại Lộ Nguyễn Huệ, Quận 1, Quận 1, Hồ Chí Minh, Việt Nam,","8,3",4512,9.2,8.3,8.0,7.7,8.1,1,1,1,0,1,1,1,1,1,9.061.007,3.532.928
The MarQ Luxury by KVG Suite Apartment,"The Marq Luxury Building, Nguyen Dinh Chieu, Da Kao Ward, District 1, Ho Chi Minh City, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 71000","2,0",1,Không có,Không có,2.0,Không có,Không có,1,0,0,0,1,0,1,1,1,Không có giá trước,Không có giá sau
Khách sạn Minh Hoàng (Minh Hoang Hotel),"74 Binh Gia, Ward 13, Tan BInh Dist, Tân Bình, Hồ Chí Minh, Việt Nam, 70000","8,2",761,8.2,8.8,8.5,7.9,8.4,1,0,0,0,1,0,1,1,1,596.011,365.107
Saigon Rivergate Free City Walk Experience,"Room 151-155, Ben Van Don Street, Ward 6, RiverGate Apartment, Saigon, RiverGate Apartment Saigon, Quận 4, Hồ Chí Minh, Việt Nam, 754522","8,7",38,9.1,9.1,8.9,8.9,9.2,1,0,0,1,1,1,1,1,1,1.572.560,593.052
Tago Boutique,"96 Đường Đề Thám, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,4",98,8.7,8.6,8.6,8.3,8.7,0,0,0,0,0,0,0,1,0,2.270.138,567.535
Khách Sạn Sân Bay Victory (Victory Airport Hotel),"96 Yên Thế, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh, Việt Nam, Tân Bình, Hồ Chí Minh, Việt Nam, 700000","8,2",966,8.7,8.8,8.1,7.4,8.0,1,1,1,0,1,1,1,1,1,Không có giá trước,516.098
Bình Triệu Hotel - Gò Vấp,"No. 8, Lane 234, Le Duc Tho, Ward 6, Go Vap District, Ho Chi Minh City, Gò Vấp, Hồ Chí Minh, Việt Nam, 700000","8,7",112,9.2,9.2,9.4,8.8,9.2,0,0,0,0,0,0,1,1,1,1.621.728,381.111
Like Hotel,"225 B&#236;nh Long, Binh Hung Hoa A ward, Binh Tan district, Ho Chi Minh city, Bình Tân, Hồ Chí Minh, Việt Nam, 70000","8,3",101,8.5,9.2,8.8,8.3,8.5,0,0,0,0,0,0,1,1,1,800.000,466.667
Cozrum Homes Charming Corner 2,"453/48 Nguyen Dinh Chieu, Ward 5, District 3, Quận 3, Hồ Chí Minh, Việt Nam, 700000","7,7",274,8.2,7.9,8.0,7.9,7.8,1,0,0,0,0,0,0,1,0,603.583,396.696
Nexus House Cây Điệp,"No. 161, Cay Diep Street, Da Kao, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,6",129,8.6,9.1,8.8,8.1,8.2,1,0,0,0,0,0,1,1,0,1.661.128,890.995
Signy House City Center,"No. A52 Nguyen Trai, Nguyen Cu Trinh Ward, Quận 1, Hồ Chí Minh, Việt Nam, 00700","8,3",41,9.6,9.0,9.2,8.5,9.5,1,0,0,0,0,0,1,1,1,1.236.589,572.098
Bui Vien Street Hostel,"28/23-25 Bùi Viện, 28/23-25 Bùi Viện, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,8",583,9.2,9.1,8.5,8.5,8.7,1,0,0,0,1,0,1,1,0,Không có giá trước,Không có giá sau
KHÁCH SẠN ZAZZ URBAN HỒ CHÍ MINH (ZAZZ URBAN HO CHI MINH HOTEL),"28 Sư Vạn Hạnh, P.9, Quận 5, Hồ Chí Minh, Việt Nam, 70000","8,7",1406,8.7,9.1,8.7,8.5,9.2,1,1,0,0,0,1,1,1,0,2.073.244,1.319.077
Bin Bin Hotel 9 Near Tam Anh Hospital,"No. 24, Street No. 1, Tan Hung, Quận 7, Hồ Chí Minh, Việt Nam, 729000","8,9",174,9.1,9.3,9.1,8.8,9.5,0,0,0,0,0,0,1,1,1,Không có giá trước,787.037
Vuong Tai Hotel,"20 Luu Van Lang St., District 1, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,2",457,9.1,8.4,8.2,7.5,8.6,1,1,0,0,1,0,1,1,1,1.559.655,755.407
CityHouse - Atelier,"45 Nguyen Duy Hieu st, Thao Dien Ward, Quận 2, Hồ Chí Minh, Việt Nam, 700000","8,8",496,9.4,8.7,9.0,8.6,9.0,1,0,1,0,0,1,1,1,1,2.255.971,1.466.314
Khách sạn & Căn hộ Golden Sun (Golden Sun Apartment & Hotel),"153 STREET NUMBER 10, TAN PHONG WARD, DISTRICT 7, HCMC, Quận 7, Hồ Chí Minh, Việt Nam, 70000","9,3",295,9.3,9.3,9.4,8.9,9.5,1,0,1,0,0,0,1,1,1,1.732.693,1.208.371
The Royal Sky - Phu My Hung,"73 Đường số 2 Khu phố Hưng Gia 2, Phường T n Phong, Quận 7, Quận 7, Hồ Chí Minh, Việt Nam, 700000","9,0",53,9.0,9.4,9.2,8.7,9.3,0,1,0,0,1,1,1,1,1,2.505.849,770.531
Khách sạn Lá Bình Tân (La Hotel Binh Tan),"184 đường số 1A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh, Việt Nam, 70000","7,6",162,8.0,8.2,7.7,7.5,7.6,0,0,0,0,1,0,1,1,1,675.690,330.671
"SOHO D1 - near Bui Vien , Ben Thanh market 1km","100 Cô Giang, Quận 1, Hồ Chí Minh, Việt Nam","9,1",91,9.2,9.4,9.0,9.1,9.0,0,0,0,0,0,0,0,1,1,2.097.395,1.666.667
Thiên Tài Hotel,"452 Nguyễn Thị Minh Khai, P.5 Q.3, TP HCM, Quận 3, Hồ Chí Minh, Việt Nam, 700000","8,0",169,8.9,8.8,8.5,8.1,8.8,0,1,0,1,0,0,1,1,0,1.449.896,472.605
Lam Son Serviced Apartment,"87 Đ. Lam Sơn, Phường 2, Lam Son Apartment, Tân Bình, Hồ Chí Minh, Việt Nam","8,2",158,8.5,8.1,8.4,7.8,7.8,1,0,0,0,1,0,1,1,1,Không có giá trước,Không có giá sau
Amanaki Thảo Điền (Amanaki Thao Dien),"10 Nguyen Dang Giai, Thao Dien Ward, Thu Duc City, Quận 2, Hồ Chí Minh, Việt Nam, 720300","9,1",981,9.1,9.4,9.1,9.0,9.4,1,0,0,0,1,1,1,1,1,3.732.897,2.748.788
Jade Garden - Secret Courtyard in Saigon,"59/12BIS Đ. Phạm Viết Chanh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,0",354,8.8,9.4,9.3,8.9,9.1,1,1,0,1,1,0,1,1,1,3.046.336,761.584
Ruby Studio Apartment - City Center,"135/53 Tran Hung Dao Street, Cau Ong Lanh Ward, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,7",101,9.0,8.8,8.9,8.4,8.9,0,0,0,0,0,0,0,1,0,2.545.917,403.605
Khách sạn A25 - 14 Lương Hữu Khánh (A25 Hotel - 14 Luong Huu Khanh),"14 Luong Huu Khanh, Pham Ngu Lao, Quan 1, Ho Chi Minh , Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,3",252,7.9,8.4,8.1,7.8,8.7,0,1,0,0,1,0,1,1,1,1.871.471,754.491
VINHOMES CENTRAL PARK Residence,"208 Nguyen Huu Canh, Ward 22, Bình Thạnh, Hồ Chí Minh, Việt Nam, 72324","8,7",285,9.1,8.8,9.1,9.1,8.9,1,0,1,1,1,0,1,1,1,3.154.422,1.305.965
PARAGON HOTEL,"R3-37 Hưng Phước 4, Quận 7, Hồ Chí Minh, Việt Nam, 72915","8,8",263,9.2,9.5,9.2,8.8,9.0,1,1,0,0,1,0,1,1,1,1.238.534,889.586
Coucouhomestead II - Homestay quan 1,"Room 23, No. 135, Hem 135, Tran Hung Dao, Cau Ong Lanh Ward, Coucouhomestead II, Vietnam, coucouhomestead II, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,1",55,9.8,9.3,9.0,8.3,8.8,0,0,0,0,0,0,1,1,0,1.750.000,592.487
Diamond Luxury Ben Thanh,"100/6 đường Lê Thị Hồng Gấm, phường Nguyễn Thái Bình, quận 1, Hồ Chí Minh, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,5",1427,8.8,9.2,8.6,8.0,8.6,1,1,0,1,1,0,1,1,0,3.425.926,878.667
Khách sạn Anh Đào (Hotel Anh Dao),"70 đường 7A, Phường Bình trị đông B, Quận Bình tân, TPHCM, Bình Tân, Hồ Chí Minh, Việt Nam, 70000","8,4",254,8.7,9.0,8.7,8.4,8.8,1,0,0,0,0,0,1,1,1,1.500.000,443.368
Paradise Cu Chi Hotel,"41 NGUYEN VAN HOAI, TAN AN HOI, CU CHI, Tp. HCM, Huyện Củ Chi, Hồ Chí Minh, Việt Nam, 02873033317","8,3",318,8.0,8.8,8.5,8.2,8.9,1,1,0,0,1,0,1,1,1,Không có giá trước,804.444
Saigonciti Hotel,"264 Đề Thám, phường Phạm Ngũ Lão, quận 1, TP Hồ Chí MInh, Quận 1, Hồ Chí Minh, Việt Nam","7,9",1174,8.8,8.3,7.8,7.2,7.8,1,1,0,1,1,0,1,1,1,1.327.001,715.680
Luân Vũ Hotel - Bùi Viện Walking street,"No. 2, 35, Bui Vien Street, Pham Ngu Lao Ward, District 7, 7, Quận 1, Hồ Chí Minh, Việt Nam","7,2",248,7.5,7.0,6.6,6.3,6.4,1,0,0,0,0,1,1,1,1,Không có giá trước,Không có giá sau
Express by M Village Nguyễn Văn Thủ,"Room 217, M Village, Nguyen Van Thu Street, Da Kao Ward, District 1, M Village, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,7",303,8.9,8.9,8.7,8.4,9.1,1,0,0,1,1,0,0,1,1,1.979.708,1.245.833
Botanic House Saigon,"100/4 Đ. Lê Thị Hồng Gấm, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Quận 1, Hồ Chí Minh, Việt Nam, 11000","8,5",134,9.3,8.9,8.7,8.3,8.6,1,0,0,0,1,0,0,1,0,862.279,601.157
La Bonita hotel and Apartment,"No. 38-42, Hung Phuoc 4, Tan Phong, District 7, Ho Chi Minh City, Quận 7, Hồ Chí Minh, Việt Nam, 70000","8,7",1467,8.9,9.0,8.7,8.4,8.7,1,1,0,0,0,0,1,1,1,2.200.000,585.901
A25 Hotel - 142 Bùi Thị Xuân,"No. 142, Bui Thi Xuan Street, Phuong Pham Ngu Lao, Vietnam, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,7",44,9.6,9.6,9.6,9.1,9.6,0,1,0,0,0,0,1,1,0,Không có giá trước,1.000.163
